,Model,Qiymət,SIM-kart növü,SIM-kart sayı,Batareya tutumu (mAh),Batareyanın növü,Ekran tipi,Ekran ölçüsü,Ekran imkanları,Əməliyyat sistemi,Prosessor tipi (Chipset),Prosessor tezliyi (CPU),Qrafik prosessor (GPU),Nüvə sayı,Əsas kamera,Ön kamera,Operativ yaddaş (RAM),Daxili yaddaş,Yaddaş kartı dəstəyi,Ölçülər (H x E x Q),Çəki,Əlavə xüsusiyyətlər,link,USB,2GSIM-kart növü,Özəlliklər,SİM-kart ölçüsü,"Batareya tutumu, mAs",Operativ yaddaş,"Ölçülər (H x Q x D, mm)",LTE,Barmaq izi skaneri arxasında yerləşirUSB,"LTE, 4G",Barmaq izi skaneri arxa hissəsində yerləşirUSB,Barmaq izi skaneri ekranın üzərində yerləşirUSB,Sürətli şarj,Əməliyyat sistem,5G,Barmaq izi skaneri yan hissəsində yerləşirUSB,5G ,Ölçülər,"Barmaq izi skaneri ekranın üzərində yerləşirFace IDSu, Toz davamlığıUSB"
38,Xiaomi Poco M3 128GB Black,469," Dual SIM (Nano-SIM, dual stand-by)", 2, 6000, Non-removable Li-Po," IPS LCD, 400 nits"," 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)"," 1080 x 2340 pixels, 19.5"," Android 10, MIUI 12", Qualcomm SM6115 Snapdragon 662 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver), Adreno 610, 8, 1080p@30fps, 1080p@30fps, 4 GB, 128 GB, microSDXC (xüsusi yuva), 162.3 x 77.3 x 9.6 mm, 198 g,"['Sürətli şarj 18W', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth) ', 'Ön şüşə, çərçivə/arxa plastik', 'Barmaq izi skaneri yan hissəsində yerləşir']",https://irshad.az/az/mehsullar/xiaomi-poco-m3-128gb-black/," Type-C 2.0, USB On-The-Go",, Panorama,,,,, Var,,,,,,,,,,,
39,Oppo A31 128GB Green,479," Dual SIM (Nano-SIM, dual stand-by)", 2, 4230, Non-removable Li-Po," IPS LCD capacitive touchscreen, 16M colors"," 6.5 inches, 102.0 cm2 (~82.4% screen-to-body ratio)"," 720 x 1600 pixels, 20"," Android 9.0 (Pie), ColorOS 6.1", Mediatek MT6765V/CB Helio P35 (12nm), Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53), PowerVR GE8320, 8, 1080p@30fps, 1080p@30fps, 4 GB, 128 GB, microSDXC (xüsusi yuva), 163.9 x 75.5 x 8.3 mm, 180 g,"['Ön şüşə, plastik arxa, alüminium çərçivə', 'Barmaq izi skaneri arxasında yerləşir']",https://irshad.az/az/mehsullar/oppo-a31-128gb-green/," microUSB 2.0, USB On-The-Go",, HDR,,,,, Var,,,,,,,,,,,
40,Xiaomi Redmi Note 9 128GB Grey,479," Dual SIM (Nano-SIM, dual stand-by)", 2, 5020, Non-removable Li-Po," IPS LCD capacitive touchscreen, 16M colors"," 6.53 inches, 104.7 cm2 (~83.5% screen-to-body ratio)"," 1080 x 2340 pixels, 19.5", Android 10; MIUI 11, MediaTek Helio G85 (12nm), Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55), Mali-G52 MC2, 8, 1080p@30fps, 1080p@30fps, 4 GB, 128 GB, microSDXC (xüsusi yuva), 162.3 x 77.2 x 8.9 mm, 199 g,"['Sürətli şarj 18W', 'Ön/arxa şüşə, çərçivə plastik', 'Barmaq izi skaneri arxa hissəsində yerləşir']",https://irshad.az/az/mehsullar/xiaomi-redmi-note-9-128gb-grey/, Type-C,," HDR, panorama",,,,, Var,,,,,,,,,,,
41,Honor 9x Lite 128 GB Green,499,,, 3750Batareyanın növü,," IPS LCD capacitive touchscreen, 16M colorsEkran ölçüsü",,," Android 9.0 (Pie), EMUI 9.1Prosessor tipi (Chipset)",,,,, 1080p@30/60fpsÖn kamera,, 4 GBDaxili yaddaş,,, 160.4 x 76.6 x 7.8 mmÇəki,,[],https://irshad.az/az/mehsullar/honor-9x-lite-128-gb-green/,,,,,,,, VarSIM-kart növü,,," 2.0, Type-C 1.0 reversible connectorNFC",,,,,,,,
42,Xiaomi Redmi Note 9S 64GB Grey,509," Dual SIM (Nano-SIM, dual stand-by)", 2, 5020, Non-removable Li-Po," IPS LCD capacitive touchscreen, 16M colors"," 6.67 inches, 107.4 cm2 (~84.5% screen-to-body ratio)"," 1080 x 2400 pixels, 20", Android 10; MIUI 11, Qualcomm SM7125 Snapdragon 720G (8 nm), Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver), Adreno 618, 8," 2160p@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS", 1080p@30fps, 4 GB, 64 GB, microSDXC (xüsusi yuva), 165.8 x 76.7 x 8.8 mm, 209 g,"['Sürətli şarj 18W', 'Ön/arxa şüşə, çərçivə plastik', 'Barmaq izi skaneri yan hissəsində yerləşir']",https://irshad.az/az/mehsullar/xiaomi-redmi-note-9s-64gb-grey/, Type-C,," HDR, panorama",,,,, Var,,,,,,,,,,,
43,Samsung Galaxy A31 64 GB (SM-A315) Black,519,,, 5000Batareyanın növü,," Super AMOLED capacitive touchscreen, 16M colorsEkran ölçüsü",,," Android 10, One UI 2.0Prosessor tipi (Chipset)",,,,, 1080p@30fpsÖn kamera,, 4 GBDaxili yaddaş,,, 159.3 x 73.1 x 8.6 mmÇəki,,[],https://irshad.az/az/mehsullar/samsung-galaxy-a31-64-gb-sm-a315-black/,,,,,,,, VarSIM-kart növü,,,," 2.0, Type-C 1.0 reversible connector, USB On-The-GoNFC",,,,,,,
44,Honor 9x 4 GB / 128 GB Black,549," Hybrid Dual SIM (Nano-SIM, dual stand-by)", 2, 4000, Non-removable Li-Po," LTPS IPS LCD capacitive touchscreen, 16M colors"," 6.59 inches, 106.6 cm2 (~84.3% screen-to-body ratio)"," 1080 x 2340 pixels, 19.5", Android 9.0 (Pie), HiSilicon Kirin 710F (12 nm), Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53), Mali-G51 MP4, 8, 1080p@30fps, 1080p@60fps, 4 GB, 128 GB," microSD, up to 512 GB (uses shared SIM slot)", 163.5 x 77.3 x 8.8 mm, 197 g,"['Ön / arxa şüşə, alüminium çərçivə', 'Barmaq izi skaneri arxa hissəsində yerləşir']",https://irshad.az/az/mehsullar/honor-9x-128-gb-black/," 2.0, Type-C 1.0 reversible connector",," LED flash, panorama, HDR",,,,, Var,,,,,,,,,,,
45,Honor 9x 4 GB / 128 GB Black,549," Hybrid Dual SIM (Nano-SIM, dual stand-by)", 2, 4000, Non-removable Li-Po," LTPS IPS LCD capacitive touchscreen, 16M colors"," 6.59 inches, 106.6 cm2 (~84.3% screen-to-body ratio)"," 1080 x 2340 pixels, 19.5", Android 9.0 (Pie), HiSilicon Kirin 710F (12 nm), Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53), Mali-G51 MP4, 8, 1080p@30fps, 1080p@60fps, 4 GB, 128 GB," microSD, up to 512 GB (uses shared SIM slot)", 163.5 x 77.3 x 8.8 mm, 197 g,"['Ön / arxa şüşə, alüminium çərçivə', 'Barmaq izi skaneri arxa hissəsində yerləşir']",https://irshad.az/az/mehsullar/honor-9x-128-gb-black/," 2.0, Type-C 1.0 reversible connector",," LED flash, panorama, HDR",,,,, Var,,,,,,,,,,,
46,Oppo A53 64GB Black,559," Dual SIM (Nano-SIM, dual stand-by)", 2, 5000, Non-removable Li-Po," IPS LCD capacitive touchscreen, 16M colors"," 6.5 inches, 102.0 cm2 (~82.9% screen-to-body ratio)"," 720 x 1600 pixels, 20"," Android 10, ColorOS 7.2", Qualcomm SM4250 Snapdragon 460 (11 nm), Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240), Adreno 610, 8, 1080p@30fps, 1080p@30fps, 4 GB, 64 GB, microSDXC (xüsusi yuva), 163.9 x 75.1 x 8.4 mm, 186 g,"['2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth)', 'Ön şüşə, plastik arxa, alüminium çərçivə', 'Barmaq izi skaneri arxasında yerləşir', 'USB Type-C 2.0, USB On-The-Go']",https://irshad.az/az/mehsullar/oppo-a53-64gb-black/,,, HDR,,,,, Var,,,,, 18W,,,,,,
47,Samsung Galaxy A31 128 GB (SM-A315) Black,559," Dual SIM (Nano-SIM, dual stand-by)", 2, 5000, Non-removable Li-Po," Super AMOLED capacitive touchscreen, 16M colors"," 6.4 inches, 98.9 cm2 (~84.9% screen-to-body ratio)"," 1080 x 2400 pixels, 20"," Android 10, One UI 2.0", Mediatek MT6768 Helio P65 (12nm), Octa-core (2x2.0 GHz & 6x1.7 GHz), Mali-G52 MC2, 8, 1080p@30fps, 1080p@30fps, 4 GB, 128 GB, microSDXC (dedicated slot), 159.3 x 73.1 x 8.6 mm, 185 g,"['Sürətli şarj 15W', 'Ön şüşə, çərçivə / arxa plastik']",https://irshad.az/az/mehsullar/samsung-galaxy-a31-128-gb-sm-a315-black/,,," LED flash, panorama, HDR",,,,, Var,,,," 2.0, Type-C 1.0 reversible connector, USB On-The-GoNFC",,,,,,,
48,Xiaomi Redmi Note 9S 128GB White,569," Dual SIM (Nano-SIM, dual stand-by)", 2, 5020, Non-removable Li-Po," IPS LCD capacitive touchscreen, 16M colors"," 6.67 inches, 107.4 cm2 (~84.5% screen-to-body ratio)"," 1080 x 2400 pixels, 20", Android 10; MIUI 11, Qualcomm SM7125 Snapdragon 720G (8 nm), Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver), Adreno 618, 8," 2160p@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS", 1080p@30fps, 6 GB, 128 GB, microSDXC (xüsusi yuva), 165.8 x 76.7 x 8.8 mm, 209 g,"['Sürətli şarj 18W', 'Ön/arxa şüşə, çərçivə plastik', 'Barmaq izi skaneri yan hissəsində yerləşir']",https://irshad.az/az/mehsullar/xiaomi-redmi-note-9s-128gb-white/, Type-C,," HDR, panorama",,,,, Var,,,,,,,,,,,
49,Honor 9x 6 GB / 128 GB Green,579,,, 4000Batareyanın növü,," LTPS IPS LCD capacitive touchscreen, 16M colorsEkran ölçüsü",,, Android 9.0 (Pie)Prosessor tipi (Chipset),,,,, 1080p@30fpsÖn kamera,, 6 GBDaxili yaddaş,,, 163.5 x 77.3 x 8.8 mmÇəki,,[],https://irshad.az/az/mehsullar/honor-9x-6-gb-128-gb-green/,,,,,,,, VarSIM-kart növü,,," 2.0, Type-C 1.0 reversible connector",,,,,,,,
50,Samsung Galaxy A51 64 GB (SM-A515) Black,589,,, 4000Batareyanın növü,," Super AMOLED capacitive touchscreen, 16M colorsEkran ölçüsü",,, Android 10.0; One UI 2Prosessor tipi (Chipset),,,,," 2160p@30fps, 1080p@30/60/120fps; gyro-EISÖn kamera",, 4 GBDaxili yaddaş,,, 158.5 x 73.6 x 7.9 mmÇəki,,[],https://irshad.az/az/mehsullar/samsung-galaxy-a51-64-gb-sm-a515-black/,,,,,,,, VarSIM-kart növü,,,, Type-CNFC,,,,,,,
51,Xiaomi Redmi Note 10 128GB Grey,599," Dual SIM (Nano-SIM, dual stand-by)", 2, 5000, Non-removable Li-Po, Super AMOLED," 6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)"," 1080 x 2400 pixels, 20"," Android 11, MIUI 12", Qualcomm SDM678 Snapdragon 678 (11 nm), Octa-core (2x2.2 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver), Adreno 612, 8," 4K@30fps, 1080p@30/60/120fps, 720p@960fps", 1080p@30fps, 4 GB, 128 GB, microSDXC (xüsusi yuva), 160.5 x 74.5 x 8.3 mm, 179 g,"['Sürətli şarj 33W, 67% in 30 min, 100% in 74 min', '8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth)', 'Ön/arxa şüşə, çərçivə plastik', 'Barmaq izi skaneri yan hissəsində yerləşir', 'USB Type-C 2.0']",https://irshad.az/az/mehsullar/xiaomi-redmi-note-10-128gb-grey/,,, HDR,,,,, Var,,,,,,,,,,,
52,Samsung Galaxy A41 (SM-A415) Black,599,,, 3500Batareyanın növü,," Super AMOLED capacitive touchscreen, 16M colorsEkran ölçüsü",,,,,,,, 1080p@30fpsÖn kamera,, 4 GBDaxili yaddaş,,, 149.9 x 69.8 x 7.9 mmÇəki,,[],https://irshad.az/az/mehsullar/samsung-galaxy-a41-sm-a415-black/,,,,,,,, VarSIM-kart növü,,,, Type-CNFC,," Android 10, One UI 2Prosessor tipi (Chipset)",,,,,
53,Xiaomi Redmi Note 9 Pro 128GB Green,649," Dual SIM (Nano-SIM, dual stand-by)", 2, 5020, Non-removable Li-Po," IPS LCD capacitive touchscreen, 16M colors"," 6.67 inches, 107.4 cm2 (~84.5% screen-to-body ratio)"," 1080 x 2400 pixels, 20", Android 10; MIUI 11, Qualcomm SM7125 Snapdragon 720G (8 nm), Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver), Adreno 618, 8," 4K@30fps, 1080p@30/60/120fps, 720p@960fps", 1080p@30/120fps, 6 GB, 128 GB, microSDXC (xüsusi yuva), 165.8 x 76.7 x 8.8 mm, 209 g,"['Sürətli şarj 30W', 'Ön/arxa şüşə, çərçivə plastik', 'Barmaq izi skaneri yan hissəsində yerləşir', 'NFC']",https://irshad.az/az/mehsullar/xiaomi-redmi-note-9-pro-128gb-green/, Type-C,," HDR, panorama",,,,, Var,,,,,,,,,,,
54,Xiaomi Redmi Note 9T 128GB Black,659," Dual SIM (Nano-SIM, dual stand-by)", 2, 5020, Non-removable Li-Po," IPS LCD, 450 nits (typ)"," 6.53 inches, 104.7 cm2 (~84.0% screen-to-body ratio)"," 1080 x 2340 pixels, 19.5"," Android 10, MIUI 12", MediaTek Dimensity 800U 5G (7 nm), Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55), Mali-G57 MC3, 8," 4K@30fps, 1080p@30/60fps", 1080p@30fps, 4 GB, 128 GB, microSDXC (xüsusi yuva), 161.2 x 77.3 x 9.1 mm, 199 g,"['Sürətli şarj 18W', '2 MP, f/2.4, (macro)', '2 MP, f/2.4, (depth)', 'Ön şüşə, çərçivə/arxa plastik', 'Barmaq izi skaneri yan hissəsində yerləşir', 'USB Type-C 2.0', 'NFC']",https://irshad.az/az/mehsullar/xiaomi-redmi-note-9t-128gb-black/,,, -,,,,, Var,,,,,,, Var,,,,
55,Samsung Galaxy A51 128 GB (SM-A515) Black,669,,, 4000Batareyanın növü,," Super AMOLED capacitive touchscreen, 16M colorsEkran ölçüsü",,, Android 10.0; One UI 2Prosessor tipi (Chipset),,,,," 2160p@30fps, 1080p@30/60/120fps; gyro-EISÖn kamera",, 6 GBDaxili yaddaş,,, 158.5 x 73.6 x 7.9 mmÇəki,,[],https://irshad.az/az/mehsullar/samsung-galaxy-a51-128-gb-sm-a515-black/,,,,,,,, VarSIM-kart növü,,,, Type-CNFC,,,,,,,
56,Xiaomi Poco X3 128GB Blue,679," Dual SIM (Nano-SIM, dual stand-by)", 2, 5160, Non-removable Li-Po," IPS LCD capacitive touchscreen, 16M colors"," 6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)"," 1080 x 2400 pixels, 20"," Android 10, MIUI 12", Qualcomm SM7150-AC Snapdragon 732G (8 nm), Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver), Adreno 618, 8," 4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS"," 20 MP, f/2.2, (wide), 1/3.4"", 0.8µm", 6 GB, 128 GB, microSDXC (SİM yuvasından istifadə edilir), 165.3 x 76.8 x 9.4 mm, 215 g,"['Sürətli şarj 33W (100% in 65 min)', 'Ön şüşə, alüminium çərçivə, plastik arxa', 'Barmaq izi skaneri yan hissəsində yerləşir', 'Face ID', 'NFC']",https://irshad.az/az/mehsullar/xiaomi-poco-x3-128gb-blue/," 2.0, Type-C 1.0 reversible connector",," HDR, panorama",,,,, Var,,,,,,,,,,,
57,Oppo A91 128GB Black,749," Dual SIM (Nano-SIM, dual stand-by)", 2, 4025, Non-removable Li-Po," AMOLED capacitive touchscreen, 16M colors"," 6.4 inches, 100.4 cm2 (~85.5% screen-to-body ratio)"," 1080 x 2400 pixels, 20"," Android 9.0 (Pie), ColorOS 6.1", Mediatek MT6771V Helio P70 (12nm), Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53), Mali-G72 MP3, 8," 1080p@30fps, gyro-EIS", 1080p@30fps, 8 GB, 128 GB, microSDXC (xüsusi yuva), 160.2 x 73.3 x 7.9 mm, 172 g,"['Ön şüşə, plastik arxa, alüminium çərçivə', 'Barmaq izi skaneri ekranın üzərində yerləşir']",https://irshad.az/az/mehsullar/oppo-a91-128gb-black/," USB Type-C 2.0, USB On-The-Go",, HDR,,,,, Var,,,,,,,,,,,
58,Oneplus N10 128GB Midnight Ice,799," Dual SIM (Nano-SIM, dual stand-by)", 2, 4300, Non-removable Li-Po, IPS LCD," 6.49 inches, 101.7 cm2 (~83.5% screen-to-body ratio)"," 1080 x 2400 pixels, 20"," Android 10, OxygenOS 10.5", Qualcomm SM6350 Snapdragon 690 5G (8 nm), Octa-core (2x2.0 GHz Kryo 560 Gold & 6x1.7 GHz Kryo 560 Silver), Adreno 619L, 8," 4K@30fps, 1080p@30/60/120fps; gyro-EIS"," 1080p@30/60fps, gyro-EIS", 6 GB, 128 GB, microSDXC, 163 x 74.7 x 9 mm, 190 g,"['Sürətli şarj 30W', '8 MP, f/2.3, 119˚ (ultrawide)', '2 MP, f/2.4, (depth)', '2 MP, f/2.4, (macro)', 'Ön şüşə, plastik korpus', 'Barmaq izi skaneri arxasında yerləşir', 'USB Type-C 2.0, USB On-The-Go', 'NFC']",https://irshad.az/az/mehsullar/oneplus-n10-128gb-midnight-ice/,,, HDR,,,,, Var,,,,,,, Var,,,,
59,Samsung Galaxy A71 (SM-A715) Black,889,,, 4500Batareyanın növü,," Super AMOLED capacitive touchscreen, 16M colorsEkran ölçüsü",,, Android 10.0; One UI 2Prosessor tipi (Chipset),,,,," 2160p@30fps, 1080p@30/240fpsÖn kamera",, 6 GBDaxili yaddaş,,, 163.6 x 76 x 7.7 mmÇəki,,[],https://irshad.az/az/mehsullar/samsung-galaxy-a71-sm-a715-black/,,,,,,,, VarSIM-kart növü,,,, Type-CNFC,,,,,,,
60,Honor 20 128 GB Black,949,,, 3750Batareyanın növü,," IPS LCD capacitive touchscreen, 16M colorsEkran ölçüsü",,, Android 9.0 (Pie); Magic 2.1Prosessor tipi (Chipset),,,,," 2160p@30fps, 1080p@30/60fps; gyro-EISÖn kamera",, 6 GBDaxili yaddaş,,, 154.25 x 73.97 x 7.87 mmÇəki,,[],https://irshad.az/az/mehsullar/honor-20-128gb-black/,,,,,,,, VarSIM-kart növü,,,,,,,, Type-CNFC,,,
61,Oppo Reno 4 Lite 128GB White,949," Dual SIM (Nano-SIM, dual stand-by)", 2, 4000, Non-removable Li-Po," Super AMOLED, 430 nits (typ), 800 nits (peak)"," 6.43 inches, 99.8 cm2 (~84.5% screen-to-body ratio)"," 1080 x 2400 pixels, 20"," Android 10, ColorOS 7.2", Mediatek MT6779V Helio P95 (12 nm),  	Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55), PowerVR GM9446, 8," 4K@30fps, 1080p@30/120fps, gyro-EIS", 1080p@30fps, 8 GB, 128 GB, microSDXC (xüsusi yuva), 160.1 x 73.8 x 7.5 mm, 164 g,"['Sürətli şarj 18W', '8 MP, f/2.2, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm', '2 MP, f/2.4, (depth)', '2 MP, f/2.4, (depth)', '2 MP, f/2.4, (depth)', 'Ön şüşə, plastik korpus', 'Barmaq izi skaneri ekranın üzərində yerləşir', 'USB Type-C 2.0, USB On-The-Go', 'FM Radio']",https://irshad.az/az/mehsullar/oppo-reno-4-lite-128gb-white/,,, HDR,,,,, Var,,,,,,,,,,,
62,Xiaomi Mi Mix 3 6GB/128GB Black,999,,, 3200Batareyanın növü,," Super AMOLED capacitive touchscreen, 16M colorsEkran ölçüsü",,, Android 9.0 (Pie); MIUI 10Prosessor tipi (Chipset),,,,," 2160p@30/60fps, 1080p@30/60fps, 1080p@960fpsÖn kamera",, 6 GBDaxili yaddaş,,, 157.9 x 74.7 x 8.5 mmÇəki,,[],https://irshad.az/az/mehsullar/xiaomi-mi-mix-3-6gb-128gb/,,,,,,,, VarSIM-kart növü, Type-CNFC,,,,,,,,,,
63,iPhone SE 64 GB Black,1099, Nano-SIM, 1, 1821, Non-removable Li-Ion," LED-backlit IPS LCD, capacitive touchscreen, 16M colors"," 4.7 inches, 60.9 cm2 (~65.4% screen-to-body ratio)"," 1334 x 750 pixels, 16", iOS 13, Apple A13 Bionic, Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder), Apple GPU (4-core graphics), 6," 2160p@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.", 1080p@30fps; gyro-EIS, 3 GB, 64 GB, -, 138.4 x 67.3 x 7.3 mm, 148 g,"['Sürətli şarj 18W, 30 dəqiqəyə 50%', 'Ön / arxa şüşə, alüminium çərçivə', 'Su və Toz davamlığı', 'Barmaq izi skaneri uz hissəsində yerləşir', 'NFC']",https://irshad.az/az/mehsullar/apple-iphone-se-64-gb-black/, 2.0,," Face detection, HDR, panorama",,,,, Var,,,,,,,,,,,
64,Honor 20 Pro 256 GB Phantome Blue,1099," Dual SIM (Nano-SIM, dual stand-by)", 2, 4000, Non-removable Li-Po," IPS LCD capacitive touchscreen, 16M colors"," 6.26 inches, 96.2 cm2 (~84.1% screen-to-body ratio)"," 1080 x 2340 pixels, 19.5", Android 9.0 (Pie); Magic 2.1, HiSilicon Kirin 980 (7 nm), Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55), Mali-G76 MP10, 8," 2160p@30fps, 1080p@30/60fps; gyro-EIS"," 1080p@30fps, gyro-EIS", 8 GB, 256 GB, -, 154.60 x 73.97 x 8.44 mm, 182g,[],https://irshad.az/az/mehsullar/honor-20-pro-256-gb-phantome-blue/,,, HDR,,,,, Var,,,,,,,," 2.0, Type-C 1.0 reversible connector,NFC",,,
65,Samsung Galaxy Note 10 Lite (SM-N770) Red,1149," Dual SIM (Nano-SIM, dual stand-by)", 2, 4500, Non-removable Li-Po," Super AMOLED capacitive touchscreen, 16M colors"," 6.7 inches, 107.8 cm2 (~86.6% screen-to-body ratio)"," 1080 x 2400 pixels, 20", Android 10.0; One UI 2, Exynos 9810 (10 nm), Octa-core (4x2.7 GHz Mongoose M3 & 4x1.7 GHz Cortex-A55), Mali-G72 MP18, 8," 2160p@30/60fps, 1080p@30/60/240fps; gyro-EIS", 1080p@30fps, 6 GB, 128 GB, microSDXC (SIM yuvasından istifadə olunur), 163.7 x 76.1 x 8.7 mm, 199 g,"['Sürətli şarj 25W', 'Ön / arxa şüşə, alüminium çərçivə', 'Barmaq izi skaneri ekranın üzərində yerləşir', 'Face ID', 'NFC']",https://irshad.az/az/mehsullar/samsung-galaxy-note-10-lite-sm-n770-red/, Type-C,, HDR,,,,, Var,,,,,,,,,,,
66,Xiaomi Mi 10T 128GB Silver,1149," Nano-SIM, dual stand-by", 2, 5000, Non-removable Li-Po," IPS LCD, 144Hz, HDR10+, 500 nits (typ), 650 nits (peak)"," 6.67 inches, 107.4 cm2 (~85.2% screen-to-body ratio)"," 1080 x 2400 pixels, 20"," Android 10, MIUI 12", Qualcomm SM8250 Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585), Adreno 650, 8," 8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS"," 1080p@30fps, 720p@120fps", 8, 128 GB, -, 165.1 x 76.4 x 9.3 mm, 216 g,"['Sürətli şarj 33W', '13 MP, f/2.4, 123˚ (ultrawide), 1.12µm', '5 MP, f/2.4, (macro), AF', 'Ön / arxa şüşə, alüminium çərçivə', 'Barmaq izi skaneri yan hissəsində yerləşir', 'NFC']",https://irshad.az/az/mehsullar/xiaomi-mi-10t-128gb-silver/," Type-C 2.0, USB On-The-Go",, HDR,,,,, Var,,,,,,,,, Var,,
67,iPhone SE 128 GB Black,1239, Nano-SIM, 1, 1821, Non-removable Li-Ion," LED-backlit IPS LCD, capacitive touchscreen, 16M colors"," 4.7 inches, 60.9 cm2 (~65.4% screen-to-body ratio)"," 1334 x 750 pixels, 16", iOS 13, Apple A13 Bionic, Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder), Apple GPU (4-core graphics), 6," 2160p@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.", 1080p@30fps; gyro-EIS, 3 GB, 128 GB, -, 138.4 x 67.3 x 7.3 mm, 148 g,"['Sürətli şarj 18W, 30 dəqiqəyə 50%', 'Ön / arxa şüşə, alüminium çərçivə', 'Su və Toz davamlığı', 'Barmaq izi skaneri uz hissəsində yerləşir', 'NFC']",https://irshad.az/az/mehsullar/iphone-se-128-gb-black/, 2.0,," Face detection, HDR, panorama",,,,, Var,,,,,,,,,,,
68,Xiaomi Poco F2 Pro 128GB Grey,1299," Dual SIM (Nano-SIM, dual stand-by)", 2, 4700, Non-removable Li-Po," Super AMOLED capacitive touchscreen, 16M colors"," 6.67 inches, 107.4 cm2 (~87.2% screen-to-body ratio)"," 1080 x 2400 pixels, 20"," Android 10, MIUI 11", Qualcomm SM8250 Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585), Adreno 650, 8," 8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 1080p@960fps; gyro-EIS"," 1080p@30fps, 720p@120fps", 6 GB, 128 GB, Yox, 163.3 x 75.4 x 8.9 mm, 219 g,"['Sürətli şarj 30W (100% in 63 min)', 'Ön / arxa şüşə, alüminium çərçivə', 'Barmaq izi skaneri ekranın üzərində yerləşir', 'Face ID', 'NFC']",https://irshad.az/az/mehsullar/xiaomi-poco-f2-pro-128gb-grey/," 2.0, Type-C 1.0 reversible connector",, HDR,,,,, Var,,,,,,, Var,,,,
69,Honor 30 128 GB Black,1299,,, 4000Batareyanın növü,, OLED Ekran ölçüsü,,," Android 10, Magic UI 3Prosessor tipi (Chipset)",,,,," 4K@30/60fps, 1080p@30/60fps, 720p@960fps; gyro-EISÖn kamera",, 8 GBDaxili yaddaş,,, 160.3 x 74.2 x 8.1 mmÇəki,,"['Barmaq izi skaneri ekranın üzərində yerləşirUSB Type-C 2.0, USB On-The-GoNFC']",https://irshad.az/az/mehsullar/honor-30-128-gb-black/,,,,,,,, VarSIM-kart növü,,,,,,,,,,,
